No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
000001	20200630170949	2020.06.30	17:09:49.51	35.5797	26.6253	005.5	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000002	20200630080210	2020.06.30	08:02:10.00	35.4330	26.7502	008.1	3.4	0.0	3.2	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000003	20200630061238	2020.06.30	06:12:38.66	35.5115	26.7177	004.9	3.9	0.0	3.6	3.9	0.0	0.0	Ke	AKDENIZ
000004	20200630021459	2020.06.30	02:14:59.97	35.5377	26.7125	003.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000005	20200630005817	2020.06.30	00:58:17.10	35.5295	26.7167	005.4	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000006	20200630004436	2020.06.30	00:44:36.23	35.5608	26.6618	002.8	4.2	0.0	4.0	4.2	0.0	0.0	Ke	AKDENIZ
000007	20200629201447	2020.06.29	20:14:47.71	35.5553	26.6905	003.6	4.0	0.0	3.8	4.0	0.0	0.0	Ke	AKDENIZ
000008	20200629195644	2020.06.29	19:56:44.09	35.5135	26.7050	007.3	4.0	0.0	3.8	4.0	0.0	0.0	Ke	AKDENIZ
000009	20200629135414	2020.06.29	13:54:14.24	36.6860	28.2033	071.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	BAYIR-MARMARIS (MUGLA) [South East  4.6 km]
000010	20200629120546	2020.06.29	12:05:46.99	35.4768	26.7387	007.3	3.4	0.0	3.4	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000011	20200629064120	2020.06.29	06:41:20.72	35.5233	26.6997	003.8	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000012	20200629044320	2020.06.29	04:43:20.86	36.6703	28.2463	065.1	3.4	0.0	3.4	3.3	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000013	20200629040623	2020.06.29	04:06:23.82	36.7138	28.2250	073.2	4.7	0.0	4.7	0.0	0.0	0.0	Ke	OSMANIYE-MARMARIS (MUGLA) [South 3.3 km]
000014	20200628234522	2020.06.28	23:45:22.25	35.5575	26.6618	002.0	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000015	20200628174327	2020.06.28	17:43:27.82	36.7083	28.2475	078.2	5.4	0.0	5.4	5.2	0.0	0.0	Ke	OSMANIYE-MARMARIS (MUGLA) [South East  4.6 km]
000016	20200628151058	2020.06.28	15:10:58.89	35.5295	26.7042	004.9	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000017	20200628134213	2020.06.28	13:42:13.84	35.4537	26.7422	014.1	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000018	20200628111834	2020.06.28	11:18:34.31	35.5622	26.6660	005.4	4.4	0.0	4.3	4.4	0.0	0.0	Ke	AKDENIZ
000019	20200627032537	2020.06.27	03:25:37.18	35.4887	26.7462	008.6	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000020	20200626234406	2020.06.26	23:44:06.78	35.5088	26.6997	005.7	3.9	0.0	3.7	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000021	20200626231028	2020.06.26	23:10:28.23	35.5488	26.6657	006.5	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000022	20200626221514	2020.06.26	22:15:14.33	35.5233	26.7058	003.9	3.7	0.0	3.6	3.7	0.0	0.0	Ke	AKDENIZ
000023	20200626220807	2020.06.26	22:08:07.38	35.5237	26.6855	006.7	4.0	0.0	3.9	4.0	0.0	0.0	Ke	AKDENIZ
000024	20200626204523	2020.06.26	20:45:23.05	35.5065	26.7125	010.3	3.4	0.0	3.2	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000025	20200626204054	2020.06.26	20:40:54.95	35.5367	26.6628	008.5	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
000026	20200626202041	2020.06.26	20:20:41.50	35.5488	26.6833	008.5	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000027	20200626200314	2020.06.26	20:03:14.06	35.4878	26.7028	010.3	3.4	0.0	3.2	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000028	20200626200139	2020.06.26	20:01:39.65	35.5623	26.6750	005.4	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
000029	20200626193635	2020.06.26	19:36:35.81	35.5488	26.6723	006.8	4.7	0.0	4.7	4.7	0.0	0.0	Ke	AKDENIZ
000030	20200626151456	2020.06.26	15:14:56.07	35.4732	26.7103	012.1	3.8	0.0	3.8	3.8	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000031	20200626151004	2020.06.26	15:10:04.67	35.5485	26.6637	008.5	3.4	0.0	3.1	3.4	0.0	0.0	Ke	AKDENIZ
000032	20200626141117	2020.06.26	14:11:17.30	38.8133	27.7277	007.5	3.8	0.0	3.8	3.7	0.0	0.0	Ke	KEMIKLIDERE-SARUHANLI (MANISA) [North East  2.4 km]
